carat,cut,color,clarity,depth,table,price,volume,price_per_carat
0.29,Ideal,E,VVS1,62.7,55.0,669.0,46.791360000000005,2306.9
0.43,Good,D,SI2,63.4,57.0,669.0,69.895072,1555.81
0.43,Good,D,SI2,63.3,57.0,669.0,70.186912,1555.81
0.43,Good,E,SI2,63.6,55.0,669.0,70.94304000000001,1555.81
0.43,Good,D,SI2,63.1,59.0,669.0,69.95664,1555.81
0.43,Ideal,H,SI1,62.1,57.0,669.0,68.65651799999999,1555.81
0.43,Good,E,SI2,63.4,57.0,669.0,69.893856,1555.81
0.3,Very Good,D,VS2,62.5,57.0,670.0,48.681576,2233.33
0.42,Very Good,H,SI1,61.5,54.0,670.0,71.4429,1595.24
0.38,Ideal,J,VVS2,61.7,54.6,670.0,63.02656500000001,1763.16
0.39,Ideal,H,VS2,62.0,54.4,670.0,64.143384,1717.95
0.3,Ideal,D,VS2,62.3,58.0,670.0,48.498450000000005,2233.33
0.3,Ideal,D,VS2,61.2,57.0,670.0,49.153104000000006,2233.33
0.3,Ideal,D,VS2,61.4,54.0,670.0,51.060967999999995,2233.33
0.3,Ideal,D,VS2,60.6,58.0,670.0,48.895226,2233.33
0.3,Ideal,D,VS2,61.5,58.0,670.0,48.585767999999995,2233.33
0.3,Ideal,D,VS2,61.4,58.0,670.0,48.813336,2233.33
0.3,Ideal,D,VS2,61.3,56.0,670.0,50.101632000000016,2233.33
0.3,Ideal,D,VS2,61.6,56.0,670.0,50.17357199999999,2233.33
0.3,Ideal,E,VS1,61.9,56.0,670.0,49.068488,2233.33
0.3,Ideal,E,VS1,61.8,56.0,670.0,50.362559999999995,2233.33
0.3,Ideal,E,VS1,62.1,57.0,670.0,49.898920000000004,2233.33
0.3,Ideal,E,VS1,62.1,58.0,670.0,48.840259999999994,2233.33
0.43,Ideal,I,SI1,62.2,54.0,670.0,71.183816,1558.14
0.3,Ideal,D,SI1,61.3,57.0,670.0,50.638686,2233.33
0.39,Very Good,F,SI1,61.3,62.0,670.0,63.483264,1717.95
0.39,Very Good,E,SI1,59.1,59.0,670.0,64.79454799999999,1717.95
0.43,Very Good,E,SI2,59.9,57.0,671.0,70.875168,1560.47
0.31,Ideal,G,VVS2,61.4,57.0,671.0,52.077324,2164.52
0.31,Ideal,G,VVS2,61.7,57.0,671.0,51.67908,2164.52
0.31,Ideal,G,VVS2,61.5,57.0,671.0,50.28998400000001,2164.52
0.31,Ideal,H,VVS1,61.2,58.0,671.0,50.871509999999994,2164.52
0.31,Ideal,H,VVS1,62.0,55.0,671.0,51.207660000000004,2164.52
0.31,Ideal,H,VVS1,60.9,56.0,671.0,52.31512,2164.52
0.31,Ideal,H,VVS1,61.3,56.0,671.0,51.296272,2164.52
0.37,Ideal,G,VS2,61.4,56.0,671.0,61.35907500000001,1813.51
0.32,Ideal,D,VS2,62.1,53.0,671.0,53.9682,2096.88
0.32,Ideal,D,VS2,61.2,56.0,671.0,51.959502,2096.88
0.38,Ideal,H,SI1,62.0,54.0,671.0,64.006032,1765.79
0.41,Ideal,G,SI1,62.2,56.0,671.0,67.0662,1636.59
0.41,Very Good,G,SI1,62.8,58.0,671.0,66.44721600000001,1636.59
0.41,Good,G,SI1,63.4,57.0,671.0,66.47069,1636.59
0.33,Very Good,G,VVS2,63.0,56.0,672.0,55.32071999999999,2036.36
0.32,Very Good,G,VVS2,61.9,57.0,672.0,52.852527,2100.0
0.32,Very Good,G,VVS2,62.6,54.0,672.0,52.56498200000001,2100.0
0.32,Very Good,G,VVS2,61.5,54.0,672.0,52.70408,2100.0
0.32,Very Good,G,VVS2,61.3,57.0,672.0,52.50879,2100.0
0.32,Very Good,H,VVS1,62.3,56.0,672.0,51.70584,2100.0
0.32,Very Good,H,VVS1,61.2,57.0,672.0,52.19622199999999,2100.0
0.32,Very Good,H,VVS1,61.7,56.0,672.0,53.018240000000006,2100.0
0.33,Very Good,E,VS2,63.1,57.0,672.0,53.94145199999999,2036.36
0.38,Very Good,F,SI1,61.7,58.0,672.0,63.70080200000001,1768.42
0.39,Very Good,E,SI2,59.1,56.0,672.0,64.92925600000001,1723.08
0.45,Ideal,J,VS2,61.4,55.0,672.0,74.637472,1493.33
0.27,Ideal,G,IF,61.0,56.0,672.0,44.554365,2488.89
0.32,Ideal,H,VS1,62.1,55.0,672.0,52.732679999999995,2100.0
0.32,Ideal,H,VS1,62.7,56.0,672.0,53.554487999999985,2100.0
0.32,Premium,H,VS1,61.6,59.0,672.0,51.797610000000006,2100.0
0.32,Premium,G,VS2,61.77634350000906,57.0,672.0,53.935992,2100.0
0.32,Premium,G,VS2,60.1,61.0,672.0,52.083864000000005,2100.0
0.32,Ideal,G,VS2,62.0,57.0,672.0,52.419024000000014,2100.0
0.32,Ideal,G,VS2,62.4,55.0,672.0,52.253292,2100.0
0.32,Ideal,G,VS2,62.1,56.0,672.0,52.18048000000002,2100.0
0.32,Premium,E,SI1,60.4,61.0,672.0,51.614107999999995,2100.0
0.32,Very Good,E,SI1,63.1,54.0,672.0,53.38260900000001,2100.0
0.32,Premium,E,SI1,61.2,58.0,672.0,51.958426,2100.0
0.32,Very Good,E,SI1,63.5,56.0,672.0,52.655484,2100.0
0.32,Very Good,E,SI1,63.1,56.0,672.0,52.155950000000004,2100.0
0.32,Very Good,E,SI1,63.3,55.0,672.0,51.916700000000006,2100.0
0.32,Very Good,E,SI1,63.4,56.0,672.0,51.252796,2100.0
0.35,Premium,E,SI2,59.9,61.0,672.0,57.349296,1920.0
0.34,Premium,H,VVS1,61.2,58.0,672.0,55.56320000000001,1976.47
0.4,Good,G,SI2,60.6,55.8,672.0,66.764712,1680.0
0.42,Very Good,D,SI2,62.0,59.0,672.0,68.800452,1600.0
0.42,Ideal,J,VVS2,61.7,54.0,673.0,70.18666200000001,1602.38
0.29,Ideal,G,VVS1,60.2,56.0,673.0,48.111063,2320.69
0.29,Ideal,G,VVS1,61.5,56.0,673.0,47.65780000000001,2320.69
0.29,Ideal,G,VVS1,62.4,56.0,673.0,47.23699200000001,2320.69
0.32,Ideal,G,VS2,62.1,55.0,673.0,51.870484,2103.12
0.3,Ideal,E,VS2,61.5,55.0,673.0,49.64092,2243.33
0.3,Ideal,E,VS2,61.8,55.0,673.0,50.131008,2243.33
0.3,Ideal,F,VS1,61.9,55.0,673.0,48.954640000000005,2243.33
0.3,Ideal,F,VS1,62.1,56.0,673.0,49.482576,2243.33
0.3,Ideal,F,VS1,62.4,56.0,673.0,49.783680000000004,2243.33
0.3,Ideal,E,VS1,62.0,53.0,673.0,50.014964,2243.33
0.3,Ideal,E,VS1,61.1,58.0,673.0,49.26768,2243.33
0.4,Ideal,F,SI2,61.9,57.0,673.0,65.052636,1682.5
0.4,Ideal,E,SI1,62.2,54.0,673.0,67.065312,1682.5
0.29,Ideal,G,IF,60.6,57.0,673.0,47.96168,2320.69
0.29,Ideal,G,IF,61.3,55.0,673.0,47.4759,2320.69
0.29,Ideal,G,IF,62.0,56.0,673.0,47.503323,2320.69
0.3,Ideal,G,VS1,61.1,56.0,673.0,50.449560000000005,2243.33
0.3,Ideal,G,VS1,61.4,55.0,673.0,50.520672000000005,2243.33
0.3,Fair,G,VS1,64.4,61.0,673.0,46.999680000000005,2243.33
0.3,Premium,F,VS2,61.4,55.0,673.0,50.405328000000004,2243.33
0.3,Premium,F,VS2,58.8,60.0,673.0,49.72098600000001,2243.33
0.3,Ideal,F,VS2,63.0,55.0,673.0,49.57524,2243.33
0.3,Premium,F,VS2,61.8,60.0,673.0,48.65664999999999,2243.33
0.4,Very Good,G,SI1,61.7,61.0,673.0,62.188308,1682.5
0.36,Ideal,E,VS2,61.1,57.0,673.0,58.860479999999995,1869.44
0.32,Premium,I,IF,60.3,58.0,673.0,52.397415,2103.12
0.32,Ideal,I,IF,60.8,54.0,673.0,53.784828000000005,2103.12
0.31,Ideal,D,VS1,62.0,57.0,673.0,50.667494999999995,2170.97
0.32,Ideal,I,IF,62.2,57.0,673.0,51.515744999999995,2103.12
0.32,Very Good,I,IF,61.9,59.0,673.0,51.989453,2103.12
0.34,Very Good,H,VVS2,63.1,57.0,674.0,55.64052900000001,1982.35
0.29,Very Good,E,VVS2,60.9,57.0,674.0,48.55593600000001,2324.14
0.41,Very Good,E,SI1,60.0,58.0,674.0,67.78808,1643.9
0.41,Ideal,J,VS1,62.0,53.6,674.0,67.34740000000001,1643.9
0.41,Ideal,J,VS1,62.2,54.5,674.0,66.9256,1643.9
0.41,Ideal,J,VS1,61.6,55.1,674.0,67.26,1643.9
0.31,Very Good,F,VS1,61.2,55.0,675.0,50.755365,2177.42
0.31,Very Good,F,VS1,62.0,56.0,675.0,50.55047999999999,2177.42
0.31,Very Good,F,VS1,60.9,56.0,675.0,50.913996,2177.42
0.31,Very Good,F,VS1,60.6,55.0,675.0,52.161921,2177.42
0.38,Ideal,I,VS2,61.4,55.0,675.0,62.724998000000014,1776.32
0.39,Ideal,G,SI1,61.0,55.0,675.0,66.85340000000001,1730.77
0.33,Ideal,I,IF,62.0,54.0,675.0,55.346816000000004,2045.45
0.33,Ideal,I,IF,61.7,55.0,675.0,55.14618,2045.45
0.33,Ideal,I,IF,61.1,56.0,675.0,54.54676500000001,2045.45
0.42,Fair,D,SI1,64.7,61.0,675.0,67.80455,1607.14
0.4,Premium,J,SI1,61.4,58.0,675.0,66.805172,1687.5
0.3,Very Good,G,VS2,63.5,55.0,675.0,48.245149999999995,2250.0
0.3,Premium,E,SI1,62.4,58.0,675.0,48.27155200000001,2250.0
0.3,Premium,E,SI1,62.7,60.0,675.0,48.453024000000006,2250.0
0.3,Premium,E,SI1,62.5,59.0,675.0,49.322720000000004,2250.0
0.3,Premium,E,SI1,60.6,58.0,675.0,48.894439999999996,2250.0
0.3,Premium,E,SI1,59.5,58.0,675.0,50.83795599999999,2250.0
0.3,Good,E,SI1,63.7,59.0,675.0,48.53709,2250.0
0.3,Premium,E,SI1,61.8,60.0,675.0,47.614572,2250.0
0.3,Premium,H,VS1,61.4,59.0,675.0,49.34035,2250.0
0.3,Premium,I,VVS2,61.8,58.0,675.0,49.29618400000001,2250.0
0.3,Premium,I,VVS2,61.7,58.0,675.0,49.938612000000006,2250.0
0.3,Premium,I,VVS2,61.0,60.0,675.0,49.49472000000001,2250.0
0.3,Very Good,I,VVS2,60.1,63.0,675.0,47.592744,2250.0
0.3,Premium,I,VVS2,61.9,61.0,675.0,49.182336000000014,2250.0
0.3,Premium,H,VS1,61.0,58.0,675.0,48.330616,2250.0
0.3,Ideal,H,VS1,62.9,54.0,675.0,49.806360000000005,2250.0
0.3,Premium,H,VS1,61.3,58.0,675.0,48.92659200000001,2250.0
0.3,Ideal,H,VS1,62.3,55.0,675.0,50.084034,2250.0
0.3,Premium,H,VS1,60.1,61.0,675.0,48.11184,2250.0
0.3,Ideal,H,VS1,61.6,57.0,675.0,49.526540000000004,2250.0
0.3,Premium,H,VS1,60.4,61.0,675.0,48.70782,2250.0
0.3,Ideal,H,VS1,61.3,56.0,675.0,49.45509499999999,2250.0
0.3,Ideal,H,VS1,62.1,54.0,675.0,50.55047999999999,2250.0
0.3,Ideal,H,VS1,61.4,54.0,675.0,50.522007,2250.0
0.3,Very Good,H,VS1,63.3,56.0,675.0,49.64177999999999,2250.0
0.3,Ideal,H,VS1,61.6,55.0,675.0,48.47304,2250.0
0.3,Premium,H,VS1,60.4,61.0,675.0,47.66558299999999,2250.0
0.3,Premium,H,VS1,62.5,58.0,675.0,49.85054199999999,2250.0
0.3,Ideal,H,VS1,62.2,57.0,675.0,49.13868,2250.0
0.3,Premium,H,VS1,62.6,59.0,675.0,49.09224,2250.0
0.3,Very Good,H,VS1,63.4,53.0,675.0,49.52524999999999,2250.0
0.3,Premium,H,VS1,62.3,58.0,675.0,48.49924800000001,2250.0
0.3,Good,H,VS1,63.9,55.0,675.0,49.775544000000004,2250.0
0.3,Ideal,H,VS1,62.9,57.0,675.0,49.16082599999999,2250.0
0.3,Premium,H,VS1,62.0,58.0,675.0,47.90860800000001,2250.0
0.3,Very Good,H,VS1,63.2,56.0,675.0,49.22775000000001,2250.0
0.3,Ideal,H,VS1,62.7,55.0,675.0,48.977,2250.0
0.3,Premium,H,VS1,63.0,58.0,675.0,48.51979200000001,2250.0
0.3,Premium,H,VS1,62.2,60.0,675.0,48.088755000000006,2250.0
0.3,Very Good,H,VS1,63.1,57.0,675.0,48.407232,2250.0
0.3,Ideal,H,VS1,62.5,56.0,675.0,48.158767999999995,2250.0
0.3,Premium,H,VS1,63.0,59.0,675.0,47.99778899999999,2250.0
0.3,Very Good,H,VS1,63.3,57.0,675.0,48.0658,2250.0
0.3,Ideal,H,VS1,62.9,56.0,675.0,48.11179799999999,2250.0
0.3,Premium,G,VS2,60.6,60.0,675.0,48.894439999999996,2250.0
0.3,Premium,G,VS2,60.8,61.0,675.0,49.19520199999999,2250.0
0.3,Ideal,G,VS2,61.7,56.0,675.0,50.058494999999986,2250.0
0.3,Ideal,G,VS2,61.4,54.0,675.0,49.985656,2250.0
0.3,Premium,G,VS2,61.9,58.0,675.0,49.71273,2250.0
0.3,Good,G,VS2,63.9,55.0,675.0,49.892388000000004,2250.0
0.3,Ideal,G,VS2,62.3,56.0,675.0,49.02386999999999,2250.0
0.3,Ideal,G,VS2,62.5,53.0,675.0,49.20748,2250.0
0.3,Ideal,G,VS2,63.0,56.0,675.0,49.57469999999999,2250.0
0.3,Ideal,G,VS2,61.3,56.0,675.0,48.402519999999996,2250.0
0.3,Ideal,G,VS2,61.3,56.0,675.0,48.92553600000001,2250.0
0.3,Premium,G,VS2,61.6,60.0,675.0,49.11086,2250.0
0.3,Ideal,G,VS2,63.0,55.0,675.0,50.107628999999996,2250.0
0.3,Ideal,G,VS2,63.0,55.0,675.0,50.107628999999996,2250.0
0.3,Premium,G,VS2,60.6,61.0,675.0,48.370608000000004,2250.0
0.3,Premium,G,VS2,62.2,60.0,675.0,47.5728,2250.0
0.3,Very Good,G,VS2,63.1,57.0,675.0,48.815968000000005,2250.0
0.3,Very Good,G,VS2,63.1,56.0,675.0,48.9311,2250.0
0.3,Very Good,G,VS2,63.5,54.0,675.0,49.294900000000005,2250.0
0.3,Ideal,G,VS2,62.2,57.0,675.0,49.136544,2250.0
0.3,Very Good,E,SI1,63.1,53.0,675.0,49.989744,2250.0
0.3,Premium,E,SI1,61.9,58.0,675.0,49.181006,2250.0
0.3,Ideal,E,SI1,61.9,57.0,675.0,49.597119,2250.0
0.3,Premium,E,SI1,59.8,60.0,675.0,48.55861499999999,2250.0
0.3,Premium,E,SI1,60.6,56.0,675.0,50.18508,2250.0
0.3,Very Good,E,SI1,63.2,56.0,675.0,49.758309999999994,2250.0
0.3,Premium,E,SI1,61.3,60.0,675.0,48.40173099999999,2250.0
0.3,Ideal,E,SI1,62.9,57.0,675.0,49.80528,2250.0
0.3,Premium,E,SI1,61.7,56.0,675.0,48.36031199999999,2250.0
0.3,Premium,E,SI1,62.1,60.0,675.0,48.72667799999999,2250.0
0.3,Ideal,E,SI1,62.9,57.0,675.0,49.159749999999995,2250.0
0.3,Ideal,E,SI1,62.9,56.0,675.0,49.159749999999995,2250.0
0.3,Very Good,E,SI1,63.2,57.0,675.0,49.3425,2250.0
0.3,Ideal,E,SI1,62.9,56.0,675.0,49.158136,2250.0
0.3,Good,E,SI1,63.8,55.0,675.0,49.476800000000004,2250.0
0.3,Premium,E,SI1,62.5,60.0,675.0,48.158767999999995,2250.0
0.3,Good,E,SI1,63.7,58.0,675.0,49.064007999999994,2250.0
0.3,Premium,E,SI1,61.3,60.0,675.0,47.364192,2250.0
0.3,Good,E,SI1,63.6,57.0,675.0,48.131632,2250.0
0.3,Very Good,E,SI1,63.4,56.0,675.0,48.359475,2250.0
0.24,Premium,H,VVS1,60.8,59.0,432.0,39.23519999999999,1800.0
0.24,Very Good,G,VVS1,62.3,59.0,432.0,37.9358,1800.0
0.31,Very Good,G,SI2,61.7,55.0,433.0,52.10788,1396.77
0.33,Ideal,H,SI2,61.1,57.0,433.0,54.54758400000001,1312.12
0.33,Ideal,H,SI2,61.3,55.0,433.0,55.3168,1312.12
0.33,Ideal,H,SI2,61.4,55.0,433.0,55.193325,1312.12
0.23,Very Good,H,VVS1,61.6,56.0,434.0,38.009574,1886.96
0.28,Very Good,E,VS1,62.8,60.0,434.0,46.060767999999996,1550.0
0.26,Ideal,H,VS2,62.1,55.0,434.0,42.48911999999999,1669.23
0.26,Ideal,H,VS2,61.3,56.0,434.0,42.567084,1669.23
0.26,Ideal,I,VS1,62.1,55.0,434.0,43.454208,1669.23
0.32,Ideal,H,SI2,60.9,56.0,434.0,52.98615000000001,1356.25
0.32,Ideal,H,SI1,61.5,55.0,434.0,53.13873600000001,1356.25
0.23,Premium,H,VS1,59.4,61.0,434.0,38.718,1886.96
0.33,Very Good,I,SI1,63.0,57.0,434.0,52.948668,1315.15
0.33,Premium,G,SI2,62.6,58.0,434.0,53.67648,1315.15
0.33,Very Good,J,VS1,62.8,58.0,434.0,53.31160799999999,1315.15
0.33,Very Good,G,SI2,62.9,55.0,434.0,54.87539400000001,1315.15
0.33,Very Good,G,SI2,59.4,59.0,434.0,54.511199999999995,1315.15
0.33,Good,I,SI1,63.6,53.0,434.0,54.77252,1315.15
0.33,Ideal,G,SI2,61.9,56.0,434.0,53.77113000000001,1315.15
0.33,Premium,F,SI2,62.3,58.0,434.0,53.603,1315.15
0.33,Very Good,J,VS1,61.5,61.0,434.0,53.255968,1315.15
0.33,Premium,I,SI1,60.4,59.0,434.0,55.7739,1315.15
0.33,Ideal,J,VS1,62.1,55.0,434.0,53.8461,1315.15
0.33,Very Good,F,SI2,63.0,58.0,434.0,54.065439999999995,1315.15
0.29,Ideal,J,VS1,61.8,56.0,435.0,47.211876000000004,1500.0
0.31,Ideal,E,SI2,61.7,56.0,435.0,51.678000000000004,1403.23
0.31,Very Good,E,SI2,60.8,61.0,435.0,52.119836,1403.23
0.31,Very Good,I,VS2,62.3,57.0,435.0,50.7384,1403.23
0.3,Ideal,E,SI1,61.6,57.0,675.0,49.111920000000005,2250.0
0.3,Premium,E,SI1,62.3,58.0,675.0,49.66790400000001,2250.0
0.3,Premium,E,SI1,60.0,60.0,675.0,50.03361600000001,2250.0
0.33,Very Good,E,VS2,60.6,58.0,675.0,54.147155000000005,2045.45
0.32,Very Good,G,VVS1,60.9,57.0,676.0,52.671276,2112.5
0.35,Very Good,G,VS1,61.5,60.0,676.0,57.50385300000001,1931.43
0.35,Ideal,G,VVS2,61.9,57.0,676.0,56.622491999999994,1931.43
0.31,Ideal,G,VVS1,60.2,58.0,676.0,51.30161499999999,2180.65
0.32,Ideal,F,VS1,61.3,55.0,676.0,53.741216,2112.5
0.41,Good,F,SI1,61.77634350000906,58.0,676.0,70.138368,1648.78
0.39,Ideal,E,SI1,62.0,56.0,676.0,63.868680000000005,1733.33
0.36,Very Good,E,VS2,60.4,58.0,677.0,58.823688,1880.56
0.31,Ideal,G,VVS2,62.5,53.0,677.0,52.684720000000006,2183.87
0.31,Ideal,G,VVS2,61.2,54.0,677.0,51.959502,2183.87
0.31,Ideal,G,VVS2,62.1,54.0,677.0,52.181296,2183.87
0.4,Ideal,F,SI2,62.1,54.0,677.0,67.2068,1692.5
0.29,Ideal,E,SI1,60.4,54.0,677.0,49.34822400000001,2334.48
0.39,Ideal,E,SI1,60.6,57.0,677.0,65.75472500000001,1735.9
0.32,Premium,E,VS1,61.3,58.0,677.0,51.296272,2115.62
0.24,Ideal,F,VVS2,61.0,56.0,678.0,40.97952,2825.0
0.24,Ideal,F,VVS2,61.7,55.0,678.0,39.618306000000004,2825.0
0.24,Ideal,F,VVS2,62.0,57.0,678.0,39.778704,2825.0
0.24,Ideal,F,VVS2,62.1,56.0,678.0,38.868984000000005,2825.0
0.24,Ideal,E,VVS2,61.4,57.0,678.0,39.915200000000006,2825.0
0.24,Ideal,E,VVS2,61.6,56.0,678.0,40.176992,2825.0
0.24,Ideal,F,VVS1,62.0,56.0,678.0,39.679752,2825.0
0.24,Ideal,F,VVS1,60.8,55.0,678.0,40.25002799999999,2825.0
0.24,Ideal,F,VVS1,61.8,55.0,678.0,39.9776,2825.0
0.24,Ideal,E,VVS1,60.2,57.0,678.0,39.921816,2825.0
0.24,Ideal,E,VVS1,61.4,57.0,678.0,39.556062000000004,2825.0
0.24,Ideal,F,IF,62.9,55.0,678.0,39.402,2825.0
0.24,Ideal,F,IF,61.6,57.0,678.0,38.906000000000006,2825.0
0.24,Ideal,F,IF,61.0,57.0,678.0,40.61371600000001,2825.0
0.24,Ideal,F,IF,60.7,57.0,678.0,39.17062800000001,2825.0
0.3,Good,G,VVS1,64.0,57.0,678.0,49.12891200000001,2260.0
0.3,Good,G,VVS2,62.6,58.0,678.0,48.5673,2260.0
0.36,Ideal,G,VS1,62.3,57.0,678.0,59.053540000000005,1883.33
0.4,Good,F,SI1,63.6,59.0,678.0,64.139648,1695.0
0.36,Very Good,G,VS1,60.6,60.0,678.0,58.568206,1883.33
0.26,Very Good,F,VVS1,60.8,58.0,679.0,43.293096,2611.54
0.39,Very Good,I,VS2,60.1,57.0,679.0,64.664028,1741.03
0.31,Very Good,F,VS1,61.0,57.5,679.0,51.222081,2190.32
0.31,Very Good,F,VS1,59.7,55.0,679.0,52.23998,2190.32
0.41,Very Good,F,SI1,62.3,60.0,679.0,66.92382400000001,1656.1
0.43,Ideal,J,VS1,62.1,55.0,679.0,70.802424,1579.07
0.32,Ideal,G,VS1,62.4,56.0,679.0,52.253837999999995,2121.88
0.4,Ideal,E,SI2,61.8,55.2,679.0,66.61305,1697.5
0.26,Good,F,VVS1,64.0,57.0,679.0,42.377061999999995,2611.54
0.43,Premium,F,SI2,60.2,60.0,679.0,70.01168999999999,1579.07
0.43,Very Good,F,SI2,60.5,59.0,679.0,70.923968,1579.07
0.3,Very Good,G,VVS1,61.9,55.0,680.0,49.713263999999995,2266.67
0.3,Very Good,G,VVS1,61.1,57.0,680.0,50.332786000000006,2266.67
0.38,Very Good,I,VS2,61.7,56.0,680.0,62.67456,1789.47
0.41,Very Good,F,SI1,63.6,57.0,680.0,67.48419999999999,1658.54
0.41,Very Good,I,SI1,63.3,60.0,680.0,64.68902399999999,1658.54
0.42,Ideal,J,VS2,61.3,57.0,680.0,68.907024,1619.05
0.38,Ideal,H,VS2,61.9,56.0,680.0,62.40499199999999,1789.47
0.38,Ideal,H,SI1,61.5,56.0,680.0,63.078624,1789.47
0.38,Ideal,E,SI1,60.7,56.0,680.0,63.44538200000001,1789.47
0.38,Good,E,SI1,58.9,58.0,680.0,63.17388,1789.47
0.23,Very Good,E,VVS2,63.3,56.0,680.0,37.567712,2956.52
0.23,Premium,E,VVS2,61.8,58.0,680.0,37.530864,2956.52
0.23,Premium,E,VVS2,60.9,60.0,680.0,38.236968000000005,2956.52
0.23,Premium,E,VVS1,61.77634350000906,61.0,680.0,38.328288,2956.52
0.23,Premium,E,VVS1,61.3,60.0,680.0,38.648379999999996,2956.52
0.23,Premium,E,VVS1,61.1,60.0,680.0,38.489985,2956.52
0.23,Premium,D,VVS2,60.4,59.0,680.0,37.92,2956.52
0.45,Good,E,SI2,64.1,62.0,680.0,70.28765,1511.11
0.31,Very Good,E,VS2,62.9,56.0,680.0,50.340147,2193.55
0.31,Premium,E,VS2,61.6,59.0,680.0,50.17464,2193.55
0.31,Ideal,E,VS2,61.8,55.0,680.0,51.56054999999999,2193.55
0.31,Very Good,E,VS2,61.8,59.0,680.0,50.359880000000004,2193.55
0.31,Premium,E,VS2,62.7,58.0,680.0,50.574833,2193.55
0.31,Premium,E,VS2,62.6,58.0,680.0,50.15439000000001,2193.55
0.31,Ideal,E,VS2,61.8,54.0,680.0,52.106796,2193.55
0.31,Ideal,E,VS2,61.9,55.0,680.0,51.870484,2193.55
0.31,Very Good,E,VS2,62.8,57.0,680.0,51.657333,2193.55
0.31,Ideal,E,VS2,61.6,57.0,680.0,51.25256999999999,2193.55
0.31,Ideal,E,VS2,61.7,56.0,680.0,50.058494999999986,2193.55
0.31,Ideal,E,VS2,61.6,56.0,680.0,51.915600000000005,2193.55
0.31,Ideal,E,VS2,60.5,56.0,680.0,51.380028,2193.55
0.31,Premium,E,VS2,61.0,58.0,680.0,51.222081,2193.55
0.31,Ideal,E,VS2,61.5,55.0,680.0,52.03359000000001,2193.55
0.31,Ideal,E,VS2,61.7,55.0,680.0,51.67908,2193.55
0.31,Ideal,E,VS2,62.0,56.0,680.0,51.207660000000004,2193.55
0.31,Ideal,E,VS2,61.8,56.0,680.0,50.901256,2193.55
0.31,Ideal,F,VS1,62.1,56.0,680.0,50.55047999999999,2193.55
0.31,Ideal,E,VS2,61.6,56.0,680.0,50.70988800000001,2193.55
0.31,Premium,E,VS2,61.3,60.0,680.0,50.636016,2193.55
0.31,Premium,E,VS2,60.5,60.0,680.0,49.765912,2193.55
0.31,Ideal,E,VS2,60.8,54.0,680.0,51.573719999999994,2193.55
0.31,Premium,E,VS2,60.0,59.0,680.0,50.03282999999999,2193.55
0.31,Ideal,E,VS2,61.8,55.0,680.0,50.47914,2193.55
0.31,Ideal,E,VS2,61.0,54.0,680.0,51.64815600000001,2193.55
0.31,Ideal,E,VS2,61.7,55.0,680.0,50.59518400000001,2193.55
0.31,Ideal,E,VS2,61.3,56.0,680.0,50.638686,2193.55
0.31,Ideal,E,VS2,61.4,54.0,680.0,51.05936000000001,2193.55
0.31,Ideal,E,VS2,61.8,54.0,680.0,51.018002,2193.55
0.31,Ideal,E,VS2,61.0,56.0,680.0,51.766344000000004,2193.55
0.31,Ideal,E,VS2,61.5,56.0,680.0,50.82834400000001,2193.55
0.31,Premium,E,VS2,60.3,58.0,680.0,51.18581,2193.55
0.31,Very Good,E,VS2,62.9,57.0,680.0,50.8776,2193.55
0.31,Very Good,E,VS2,62.6,56.0,680.0,50.271300000000004,2193.55
0.31,Ideal,E,VS2,61.4,54.0,680.0,52.152660000000004,2193.55
0.31,Ideal,E,VS2,61.0,56.0,680.0,50.564472,2193.55
0.31,Very Good,E,VS2,61.6,59.0,680.0,50.17464,2193.55
0.31,Very Good,E,VS2,61.0,59.0,680.0,50.563142,2193.55
0.31,Ideal,E,VS2,61.8,55.0,680.0,52.10788,2193.55
0.31,Ideal,E,VS2,62.0,55.0,680.0,50.667494999999995,2193.55
0.31,Very Good,E,VS2,61.7,58.0,680.0,49.943417999999994,2193.55
0.31,Ideal,E,VS2,60.9,57.0,680.0,50.14436,2193.55
0.31,Ideal,E,VS2,62.4,54.0,680.0,50.62094999999999,2193.55
0.31,Ideal,F,VS1,60.6,56.0,680.0,51.808145999999994,2193.55
0.31,Premium,F,VS1,61.8,60.0,680.0,51.56054999999999,2193.55
0.31,Premium,E,VS2,60.8,58.0,680.0,50.375175,2193.55
0.31,Ideal,E,VS2,62.0,55.0,680.0,51.207660000000004,2193.55
0.31,Ideal,E,VS2,61.9,55.0,680.0,51.32484,2193.55
0.31,Premium,E,VS2,60.6,59.0,680.0,50.72206,2193.55
0.31,Premium,E,VS2,61.0,59.0,680.0,50.56527,2193.55
0.31,Ideal,E,VS2,62.3,57.0,680.0,50.7384,2193.55
0.31,Ideal,E,VS2,61.9,55.0,680.0,51.44202,2193.55
0.33,Very Good,D,VS2,62.5,59.0,681.0,53.239725,2063.64
0.33,Very Good,G,VS1,61.3,57.0,681.0,55.193325,2063.64
0.33,Very Good,G,VS1,60.8,57.0,681.0,55.6083,2063.64
0.43,Very Good,F,SI2,61.6,59.0,681.0,68.99904000000001,1583.72
0.32,Ideal,H,VVS1,61.6,54.9,681.0,53.018240000000006,2128.12
0.33,Ideal,D,VS2,61.8,54.0,681.0,54.455774999999996,2063.64
0.34,Ideal,G,VS1,62.0,55.0,681.0,55.91969999999999,2002.94
