carat,cut,color,clarity,depth,table,price,volume,price_per_carat
0.32,Premium,G,VS1,61.4,58.0,828,51.60496000000001,2587.5
0.32,Premium,G,VS1,62.1,58.0,828,52.181296,2587.5
0.32,Ideal,G,VS1,62.3,54.0,828,52.373139,2587.5
0.32,Ideal,G,VS1,62.3,56.0,828,52.373139,2587.5
0.32,Very Good,G,VS1,63.2,55.0,828,53.140511000000004,2587.5
0.32,Ideal,G,VS1,61.3,57.0,828,51.72332,2587.5
0.32,Ideal,G,VS1,62.3,55.0,828,52.49244,2587.5
0.32,Premium,G,VS1,62.8,58.0,828,52.204124,2587.5
0.32,Premium,G,VS1,61.8,60.0,828,51.01854,2587.5
0.32,Premium,G,VS1,62.8,59.0,828,51.657333,2587.5
0.32,Premium,F,VS2,59.4,58.0,828,52.71168000000001,2587.5
0.32,Ideal,F,VS2,61.1,57.0,828,53.98329600000001,2587.5
0.32,Premium,F,VS2,59.5,61.0,828,52.042848000000006,2587.5
0.32,Premium,F,VS2,60.7,58.0,828,52.789905000000005,2587.5
0.32,Ideal,F,VS2,61.9,56.0,828,53.650296000000004,2587.5
0.32,Premium,F,VS2,60.8,58.0,828,52.671276,2587.5
0.32,Ideal,F,VS2,61.2,56.0,828,53.062884000000004,2587.5
0.32,Premium,F,VS2,59.7,59.0,828,51.69225600000001,2587.5
0.32,Ideal,F,VS2,60.3,55.0,828,52.278600000000004,2587.5
0.32,Ideal,F,VS2,61.3,56.0,828,52.943373,2587.5
0.32,Ideal,F,VS2,62.4,55.0,828,53.920187999999996,2587.5
0.32,Ideal,F,VS2,61.1,57.0,828,52.747200000000014,2587.5
0.32,Premium,F,VS2,61.2,59.0,828,52.509600000000006,2587.5
0.32,Ideal,F,VS2,61.5,56.0,828,52.70408,2587.5
0.32,Ideal,F,VS2,61.5,55.0,828,52.70408,2587.5
0.32,Premium,F,VS2,60.2,59.0,828,51.84872000000001,2587.5
0.32,Ideal,F,VS2,61.6,57.0,828,53.018240000000006,2587.5
0.32,Ideal,F,VS2,61.6,55.0,828,53.018240000000006,2587.5
0.32,Premium,F,VS2,60.6,59.0,828,52.35648000000002,2587.5
0.32,Ideal,F,VS2,61.7,55.0,828,52.778880000000015,2587.5
0.32,Premium,F,VS2,61.5,58.0,828,52.58429799999999,2587.5
0.32,Premium,F,VS2,61.1,58.0,828,52.19622199999999,2587.5
0.32,Premium,F,VS2,61.4,60.0,828,52.270920000000004,2587.5
0.32,Ideal,F,VS2,62.6,55.0,828,53.118449999999996,2587.5
0.32,Premium,F,VS2,61.7,58.0,828,52.345817999999994,2587.5
0.32,Ideal,F,VS2,62.4,54.0,828,52.80528000000001,2587.5
0.32,Premium,F,VS2,61.0,61.0,828,51.766344000000004,2587.5
0.32,Ideal,F,VS2,62.3,56.0,828,52.49244,2587.5
0.32,Ideal,F,VS2,62.5,56.0,828,52.134264,2587.5
0.32,Ideal,F,VS2,61.9,56.0,828,51.989453,2587.5
0.32,Ideal,F,VS2,61.3,57.0,828,51.72332,2587.5
0.32,Premium,F,VS2,61.3,60.0,828,51.72332,2587.5
0.32,Premium,F,VS2,62.1,59.0,828,52.17912,2587.5
0.32,Ideal,F,VS2,62.2,55.0,828,51.515744999999995,2587.5
0.32,Ideal,F,VS2,62.4,56.0,828,51.70584,2587.5
0.32,Ideal,F,VS2,62.1,57.0,828,51.63362999999999,2587.5
0.32,Ideal,F,VS2,62.8,57.0,828,51.539124,2587.5
0.32,Ideal,F,VS2,62.4,57.0,828,51.705024,2587.5
0.32,Ideal,F,VS2,62.8,53.0,828,52.085208,2587.5
0.32,Very Good,F,VS2,63.4,57.0,828,51.79680000000001,2587.5
0.32,Very Good,F,VS2,63.2,58.0,828,51.49008,2587.5
0.3,Ideal,F,VS2,60.5,56.0,828,49.765122999999996,2760.0
0.32,Ideal,G,VS1,61.2,56.0,828,52.50879,2587.5
0.32,Premium,G,VS1,62.5,60.0,828,50.386050000000004,2587.5
0.32,Ideal,F,VS2,62.5,56.0,828,52.684720000000006,2587.5
0.44,Premium,G,VS2,60.6,58.0,828,72.66896000000001,1881.82
0.4,Very Good,J,IF,62.7,60.0,828,63.89744,2070.0
0.4,Very Good,J,IF,62.2,61.0,828,64.364976,2070.0
0.4,Ideal,J,IF,62.4,56.0,828,65.85993,2070.0
0.33,Ideal,F,VVS1,62.1,56.0,828,54.531527999999994,2509.09
0.4,Ideal,J,IF,62.6,56.0,828,66.2226,2070.0
0.32,Premium,D,VS2,58.8,59.0,829,53.78122,2590.62
0.44,Very Good,F,SI1,62.8,59.0,829,73.55965599999999,1884.09
0.42,Very Good,I,SI1,63.5,54.0,829,67.62627199999999,1973.81
0.33,Premium,E,VS2,62.0,60.0,829,54.08865,2512.12
0.32,Ideal,F,VVS2,60.4,57.0,829,53.82774,2590.62
0.33,Ideal,F,VVS1,62.0,59.0,829,54.08975,2512.12
0.41,Ideal,H,VS1,61.6,57.0,829,67.683915,2021.95
0.42,Ideal,G,SI2,60.7,57.0,829,69.53386,1973.81
0.34,Ideal,E,VS2,62.0,56.0,829,55.346816000000004,2438.24
0.34,Ideal,E,VS2,62.2,57.0,829,54.408432,2438.24
0.47,Fair,E,SI1,67.9,56.0,829,72.91944000000001,1763.83
0.35,Ideal,E,VS1,62.3,56.0,829,57.15539999999999,2368.57
0.35,Ideal,D,VS2,62.5,55.0,829,57.94425,2368.57
0.35,Ideal,D,VS2,61.8,56.0,829,57.45739999999999,2368.57
0.35,Ideal,D,VS2,62.3,55.0,829,57.86865599999999,2368.57
0.35,Premium,D,VS2,61.9,58.0,829,58.503719999999994,2368.57
0.35,Very Good,E,VS1,62.3,60.0,829,57.15539999999999,2368.57
0.35,Ideal,D,VS2,60.6,56.0,829,57.263928,2368.57
0.35,Ideal,D,VS2,61.9,55.0,829,57.20399999999999,2368.57
0.35,Premium,D,VS2,60.4,58.0,829,57.055350000000004,2368.57
0.35,Ideal,D,VS2,60.7,56.0,829,58.313279999999985,2368.57
0.35,Ideal,D,VS2,61.8,55.0,829,58.045608,2368.57
0.35,Premium,D,VS2,62.0,58.0,829,58.38076799999999,2368.57
0.35,Ideal,D,VS2,61.6,56.0,829,57.83904,2368.57
0.35,Ideal,D,VS2,62.4,57.0,829,58.200647999999994,2368.57
0.35,Ideal,E,VS1,61.6,57.0,829,56.6703,2368.57
0.35,Premium,E,VS1,60.8,58.0,829,57.93241999999999,2368.57
0.35,Ideal,D,VS2,61.3,56.0,829,57.75969599999999,2368.57
0.35,Ideal,D,VS2,60.9,57.0,829,56.63657999999999,2368.57
0.35,Ideal,E,VS1,61.2,56.0,829,57.299969999999995,2368.57
0.35,Ideal,E,VS1,61.9,56.0,829,57.20483999999999,2368.57
0.35,Ideal,D,VS2,62.0,55.0,829,56.494989,2368.57
0.45,Good,E,SI1,63.9,57.0,829,72.233694,1842.22
0.35,Ideal,D,VS2,62.4,55.0,829,56.901376000000006,2368.57
0.35,Premium,D,VS2,59.7,58.0,829,57.72549800000001,2368.57
0.35,Ideal,D,VS2,61.5,56.0,829,57.506085,2368.57
0.31,Very Good,F,VVS1,61.8,59.0,830,50.783972000000006,2677.42
0.35,Ideal,F,VVS2,62.5,56.0,830,58.073015,2371.43
0.42,Ideal,H,VS1,61.8,55.0,830,69.89723000000001,1976.19
0.3,Ideal,G,IF,62.3,52.8,830,49.968633000000004,2766.67
0.3,Ideal,G,IF,62.0,54.4,830,49.59792,2766.67
0.46,Fair,H,VS2,65.6,58.0,830,73.41312,1804.35
0.41,Ideal,J,VS1,60.2,57.0,830,67.88593499999999,2024.39
0.41,Premium,J,VS1,62.0,55.0,830,66.69891,2024.39
0.41,Premium,J,VS1,61.3,59.0,830,66.159024,2024.39
0.41,Premium,J,VS1,62.1,58.0,830,67.34740000000001,2024.39
0.41,Ideal,J,VS1,62.1,56.0,830,67.34740000000001,2024.39
0.41,Ideal,J,VS1,62.7,57.0,830,66.5874,2024.39
0.41,Premium,J,VS1,60.8,61.0,830,65.339432,2024.39
0.41,Good,J,VS1,63.7,56.0,830,65.907972,2024.39
0.41,Premium,F,SI2,60.8,58.0,830,67.415208,2024.39
0.45,Premium,I,SI2,60.1,59.0,830,73.69766399999999,1844.44
0.39,Good,E,VS2,63.1,56.0,830,63.841218,2128.21
0.43,Premium,D,SI1,60.1,58.0,830,71.117715,1930.23
0.43,Ideal,D,SI1,61.5,56.0,830,69.950732,1930.23
0.43,Premium,D,SI1,61.1,59.0,830,70.14753900000001,1930.23
0.43,Premium,D,SI1,61.2,58.0,830,69.86063700000001,1930.23
0.3,Very Good,G,IF,61.4,59.0,831,48.28942999999999,2770.0
0.45,Ideal,G,SI1,61.6,54.0,831,75.58444800000001,1846.67
0.38,Very Good,D,SI1,62.2,53.8,831,63.24465000000001,2186.84
0.3,Very Good,F,VVS1,61.6,59.0,832,49.411362000000004,2773.33
0.3,Very Good,F,VVS1,62.2,56.0,832,49.13868,2773.33
0.39,Very Good,F,VS2,60.1,56.0,832,66.215232,2133.33
0.36,Very Good,D,VS1,59.0,57.0,832,62.28786600000001,2311.11
0.38,Ideal,H,VVS2,62.2,54.6,832,62.219388,2189.47
0.38,Ideal,H,VVS2,62.5,53.4,832,62.56982,2189.47
0.38,Ideal,H,VVS2,62.1,53.9,832,63.10864,2189.47
0.38,Ideal,H,VVS2,62.3,53.3,832,63.46273500000001,2189.47
0.38,Ideal,G,VS1,61.3,55.8,832,62.85730500000001,2189.47
0.44,Premium,F,SI2,62.8,60.0,832,71.21260800000002,1890.91
0.33,Ideal,F,VVS2,62.4,56.0,832,53.920187999999996,2521.21
0.41,Very Good,E,VS2,62.7,58.0,833,65.30238000000001,2031.71
0.35,Very Good,G,IF,62.1,56.0,833,58.508796000000004,2380.0
0.37,Premium,F,VS1,62.7,51.0,833,61.41394500000001,2251.35
0.42,Ideal,I,SI1,61.8,55.0,833,69.232254,1983.33
0.41,Fair,G,VVS2,64.7,56.0,833,67.152384,2031.71
0.37,Ideal,G,VS2,61.3,57.0,833,60.40351999999999,2251.35
0.37,Premium,E,SI1,59.9,59.0,833,61.80876,2251.35
0.37,Premium,H,VS1,60.9,60.0,833,59.847379999999994,2251.35
0.37,Premium,G,VS2,60.1,59.0,833,60.802559999999986,2251.35
0.37,Premium,G,VS2,60.7,57.0,833,61.585328000000004,2251.35
0.37,Premium,G,VS2,59.3,60.0,833,61.148045999999994,2251.35
0.37,Premium,G,VS2,61.2,57.0,833,59.929793999999994,2251.35
0.37,Ideal,G,VS2,61.5,56.0,833,60.485184,2251.35
0.37,Ideal,G,VS2,62.2,57.0,833,61.124112,2251.35
0.37,Premium,G,VS2,61.3,60.0,833,60.27334,2251.35
0.37,Ideal,G,VS2,60.8,57.0,833,60.580932000000004,2251.35
0.31,Very Good,G,SI1,58.8,62.0,462,50.25584199999999,1490.32
0.31,Very Good,G,SI1,63.0,56.0,462,50.76064,1490.32
0.31,Very Good,G,SI1,61.7,55.0,462,51.67962,1490.32
0.31,Very Good,D,SI2,61.5,60.0,462,49.756364,1490.32
0.31,Ideal,D,SI2,61.3,56.0,462,51.722244,1490.32
0.31,Good,D,SI2,63.1,54.0,462,52.154849999999996,1490.32
0.31,Very Good,G,SI1,62.4,55.0,462,50.50458,1490.32
0.31,Ideal,D,SI2,62.3,56.0,462,51.82416,1490.32
0.31,Ideal,D,SI2,62.0,56.0,462,50.667494999999995,1490.32
0.31,Ideal,D,SI2,62.6,57.0,462,50.151149999999994,1490.32
0.31,Good,G,SI1,63.2,57.0,462,49.758309999999994,1490.32
0.31,Very Good,D,SI2,62.9,59.0,462,49.806360000000005,1490.32
0.31,Good,D,SI2,63.9,57.0,462,50.96410000000001,1490.32
0.31,Very Good,G,SI1,60.4,58.0,462,51.614107999999995,1490.32
0.31,Good,D,SI2,63.7,55.0,462,51.86591999999999,1490.32
0.31,Premium,G,SI1,60.7,60.0,462,49.955136,1490.32
0.31,Premium,G,SI1,62.6,58.0,462,50.27022,1490.32
0.31,Premium,G,SI1,61.4,58.0,462,49.87100999999999,1490.32
0.31,Good,G,SI1,63.1,59.0,462,50.525904000000004,1490.32
0.31,Very Good,G,SI1,61.9,56.0,462,51.32484,1490.32
0.27,Very Good,E,VS1,62.3,54.0,463,45.82037699999999,1714.81
0.33,Ideal,G,SI2,61.4,54.0,463,54.501888000000015,1403.03
0.33,Ideal,G,SI2,61.2,56.0,463,55.56320000000001,1403.03
0.33,Ideal,G,SI2,61.7,55.0,463,55.147008,1403.03
0.33,Ideal,I,SI1,61.0,57.0,463,54.10488000000001,1403.03
0.33,Ideal,I,SI1,61.3,56.0,463,54.181764,1403.03
0.33,Very Good,E,SI2,60.0,59.0,463,53.989107,1403.03
0.33,Premium,E,SI2,59.7,58.0,463,54.591936000000004,1403.03
0.33,Premium,I,VS2,60.6,58.0,463,53.586360000000006,1403.03
0.33,Very Good,H,SI1,63.0,56.0,463,54.188316,1403.03
0.37,Premium,G,VS2,62.8,60.0,833,59.938515,2251.35
0.37,Premium,G,VS2,61.2,60.0,833,59.799228,2251.35
0.37,Premium,E,SI1,60.6,54.0,833,61.10488799999999,2251.35
0.37,Premium,E,SI1,59.3,58.0,833,63.133675000000004,2251.35
0.37,Ideal,E,SI1,61.9,56.0,833,59.702479999999994,2251.35
0.37,Premium,E,SI1,61.8,58.0,833,60.69816,2251.35
0.37,Ideal,E,SI1,62.7,54.0,833,60.06909999999999,2251.35
0.38,Premium,G,VS1,61.0,58.0,833,62.90770199999999,2192.11
0.38,Premium,G,VS1,60.6,58.0,833,61.10601599999999,2192.11
0.38,Premium,G,VS1,61.9,59.0,833,62.271648,2192.11
0.38,Premium,G,VS1,61.9,58.0,833,61.788804,2192.11
0.38,Ideal,G,VS1,61.8,56.0,833,61.923120000000004,2192.11
0.38,Premium,H,VVS2,62.0,58.0,833,61.523616,2192.11
0.38,Ideal,H,VVS2,61.4,57.0,833,61.35907500000001,2192.11
0.38,Very Good,G,VS1,61.9,56.0,833,62.40499199999999,2192.11
0.38,Ideal,G,VS1,60.8,56.0,833,62.553509999999996,2192.11
0.44,Very Good,J,VVS2,63.6,58.0,834,70.94304000000001,1895.45
0.32,Very Good,F,VVS1,62.8,60.0,834,50.996736,2606.25
0.41,Very Good,G,VS2,60.5,56.0,834,68.11921999999998,2034.15
0.32,Ideal,D,VVS2,61.7,57.0,834,52.778335999999996,2606.25
0.38,Ideal,H,SI1,61.2,56.0,834,61.75494,2194.74
0.39,Ideal,I,VS2,62.9,57.0,834,63.62553599999999,2138.46
0.39,Premium,H,SI1,62.0,60.0,834,63.51435000000001,2138.46
0.39,Premium,E,SI2,63.0,61.0,834,62.73036,2138.46
0.41,Very Good,E,VS1,62.8,56.0,834,67.092912,2034.15
0.41,Very Good,E,VS1,62.8,60.0,834,67.092912,2034.15
0.3,Ideal,D,VS1,62.2,56.0,835,49.13787899999999,2783.33
0.3,Ideal,D,VS1,61.0,57.0,835,48.968495999999995,2783.33
0.35,Very Good,D,VVS2,60.0,58.0,835,57.684825000000004,2385.71
0.41,Very Good,G,VS2,62.7,60.0,835,66.2226,2036.59
0.38,Very Good,F,VS1,60.4,60.0,835,63.49230000000001,2197.37
0.36,Ideal,E,VS1,61.4,54.0,835,60.142311,2319.44
0.36,Ideal,E,VS1,61.8,54.0,835,59.36207999999999,2319.44
0.36,Ideal,E,VS1,61.8,55.0,835,59.963192,2319.44
0.6,Premium,H,I1,62.1,62.0,835,92.69402999999998,1391.67
0.35,Very Good,E,VVS1,63.0,59.0,835,55.894272000000015,2385.71
0.3,Very Good,G,IF,58.4,62.0,835,50.28936,2783.33
0.34,Very Good,G,VVS1,59.0,62.0,835,56.63519999999999,2455.88
0.34,Ideal,E,VVS2,62.3,57.0,835,55.29753600000001,2455.88
0.38,Ideal,I,VVS2,62.0,55.0,836,62.75779500000001,2200.0
0.41,Good,G,SI1,64.3,54.0,836,66.71059199999999,2039.02
0.41,Ideal,G,SI2,61.0,57.0,836,67.647254,2039.02
0.41,Premium,H,SI2,62.2,56.0,836,67.06175999999999,2039.02
0.3,Very Good,E,VVS2,60.0,55.0,837,50.568588000000005,2790.0
0.32,Ideal,F,VVS2,60.8,58.0,837,52.119836,2615.62
0.32,Ideal,E,VVS2,60.9,55.0,837,52.552647,2615.62
0.32,Ideal,E,VVS2,60.8,56.0,837,53.22645,2615.62
0.3,Ideal,E,VVS2,61.1,55.0,837,50.449028000000006,2790.0
0.3,Ideal,E,VVS2,61.4,55.0,837,49.871808,2790.0
0.3,Ideal,E,VVS2,61.1,57.0,837,50.14436,2790.0
0.3,Ideal,E,VVS2,61.3,54.0,837,50.638686,2790.0
0.31,Ideal,I,IF,62.2,54.0,837,52.061888,2700.0
0.31,Ideal,I,IF,61.3,57.0,837,51.17728,2700.0
0.31,Premium,E,VVS2,60.5,57.0,837,51.497334,2700.0
0.4,Very Good,E,SI1,62.2,54.4,837,66.27824,2092.5
0.31,Ideal,E,VVS2,61.6,56.0,837,51.36958499999999,2700.0
0.43,Very Good,I,VVS2,60.5,59.0,838,70.10793,1948.84
0.41,Very Good,D,SI1,63.0,59.0,838,67.319252,2043.9
0.33,Very Good,H,IF,61.2,56.0,838,54.991800000000005,2539.39
0.34,Ideal,E,VVS2,61.8,56.0,838,56.293887999999995,2464.71
0.34,Ideal,E,VVS2,60.8,58.0,838,56.183324999999996,2464.71
0.34,Ideal,E,VVS2,60.9,56.0,838,56.637407999999986,2464.71
0.33,Ideal,G,VVS1,61.6,55.0,838,54.82455,2539.39
0.33,Ideal,G,VVS1,61.8,55.0,838,55.71854999999999,2539.39
0.33,Ideal,G,VVS1,61.7,54.0,838,55.270103999999996,2539.39
0.33,Ideal,G,VVS1,60.9,57.0,838,55.484726,2539.39
0.33,Ideal,G,VVS1,61.7,55.0,838,54.700800000000015,2539.39
0.33,Ideal,G,VVS1,61.7,55.0,838,55.84320000000001,2539.39
0.33,Ideal,G,VVS1,61.1,56.0,838,55.1151,2539.39
0.33,Ideal,G,VVS1,62.0,55.0,838,55.345985000000006,2539.39
0.3,Ideal,E,VVS1,61.5,58.0,838,48.699552000000004,2793.33
0.3,Ideal,E,VVS1,61.6,56.0,838,49.64092,2793.33
0.3,Ideal,E,VVS1,61.2,58.0,838,48.515083999999995,2793.33
0.3,Ideal,E,VVS1,61.6,55.0,838,50.712032,2793.33
0.3,Ideal,E,VVS1,62.1,56.0,838,49.898920000000004,2793.33
0.3,Ideal,E,VVS1,62.8,54.0,838,49.39108999999999,2793.33
0.3,Ideal,E,VVS1,62.6,54.0,838,50.271300000000004,2793.33
0.3,Ideal,E,VVS1,61.2,57.0,838,49.68432,2793.33
0.3,Ideal,E,VVS1,61.6,56.0,838,49.527072000000004,2793.33
0.34,Ideal,D,VS1,61.1,55.0,838,56.967819999999996,2464.71
0.42,Ideal,F,SI1,61.6,55.0,838,69.80799,1995.24
0.42,Ideal,F,SI1,61.9,54.0,838,70.56630000000001,1995.24
0.44,Ideal,D,SI1,61.6,56.0,838,73.19570999999999,1904.55
0.33,Ideal,H,IF,61.6,55.0,838,55.967296000000005,2539.39
0.33,Ideal,H,IF,61.1,56.0,838,55.1151,2539.39
0.33,Ideal,H,IF,61.4,54.0,838,55.193325,2539.39
0.33,Ideal,H,IF,62.1,54.0,838,55.098624000000015,2539.39
0.33,Ideal,H,IF,61.8,54.0,838,55.594730999999996,2539.39
0.33,Ideal,H,IF,62.0,55.0,838,55.346816000000004,2539.39
0.42,Good,H,SI1,63.6,57.0,838,68.794938,1995.24
0.42,Premium,E,SI2,58.8,60.0,838,68.34618000000002,1995.24
0.42,Premium,E,SI2,60.1,58.0,838,70.300398,1995.24
0.42,Very Good,D,SI2,63.2,57.0,838,68.199075,1995.24
0.42,Very Good,D,SI2,63.1,56.0,838,68.48352,1995.24
0.38,Premium,F,SI1,62.0,58.0,838,60.912279999999996,2205.26
0.38,Ideal,E,SI1,61.4,57.0,838,61.97276799999999,2205.26
0.43,Premium,H,SI2,62.8,58.0,839,71.21352,1951.16
0.41,Very Good,H,VVS2,61.3,54.0,839,68.240875,2046.34
0.37,Ideal,F,VVS2,60.7,57.0,839,62.202532,2267.57
0.37,Ideal,F,VVS2,60.0,59.0,839,60.326496,2267.57
0.35,Ideal,H,VVS1,60.5,57.0,839,58.231494,2397.14
0.39,Ideal,E,VS2,60.5,56.0,839,65.25359999999999,2151.28
0.39,Ideal,E,VS2,60.9,55.0,839,65.067772,2151.28
0.35,Ideal,F,VS1,60.9,56.0,839,57.09302399999999,2397.14
0.31,Ideal,G,IF,61.6,56.0,839,51.915600000000005,2706.45
0.41,Very Good,G,VS1,58.9,60.0,839,67.412488,2046.34
0.33,Ideal,D,VS1,61.0,56.0,839,54.10488000000001,2542.42
0.3,Very Good,E,VVS2,62.9,55.0,840,48.635299999999994,2800.0
0.38,Very Good,G,VS1,63.5,59.0,840,61.652296,2210.53
0.33,Ideal,E,VVS2,62.1,54.0,840,55.099455,2545.45
0.31,Ideal,D,VVS2,62.2,54.0,840,51.514932,2709.68
0.31,Ideal,D,VVS2,61.6,54.0,840,51.915600000000005,2709.68
0.31,Ideal,F,VVS1,61.6,55.0,840,51.79680000000002,2709.68
0.31,Ideal,F,VVS1,61.4,56.0,840,51.72332,2709.68
0.31,Ideal,F,VVS1,61.1,55.0,840,51.531575999999994,2709.68
0.31,Ideal,F,VVS1,62.4,54.0,840,51.044205,2709.68
0.31,Ideal,F,VVS1,62.0,55.0,840,51.207660000000004,2709.68
0.31,Ideal,F,VVS1,62.2,54.0,840,52.061888,2709.68
0.31,Ideal,F,VVS1,62.1,54.0,840,52.181296,2709.68
0.31,Ideal,F,VVS1,62.0,54.0,840,52.419024000000014,2709.68
0.31,Ideal,F,VVS1,62.3,54.0,840,51.279703999999995,2709.68
0.31,Ideal,F,VVS1,62.0,54.0,840,51.752328000000006,2709.68
0.31,Ideal,F,VVS1,61.0,56.0,840,52.31431299999999,2709.68
0.31,Ideal,F,VVS1,62.0,54.0,840,51.207660000000004,2709.68
0.31,Ideal,F,VVS1,62.2,53.0,840,51.515744999999995,2709.68
0.38,Ideal,G,VS2,61.5,57.0,840,62.591255999999994,2210.53
0.35,Ideal,E,VS1,62.0,53.6,840,57.918315,2400.0
0.31,Ideal,G,IF,61.5,57.0,840,50.945460000000004,2709.68
0.4,Fair,G,SI1,64.7,55.0,840,65.72124000000001,2100.0
0.4,Very Good,G,SI1,63.1,56.0,840,67.0358,2100.0
0.4,Premium,G,SI1,59.6,61.0,840,63.851592000000004,2100.0
0.4,Very Good,G,SI1,63.4,58.0,840,65.187342,2100.0
0.4,Very Good,G,SI1,63.2,58.0,840,63.70098,2100.0
0.4,Very Good,G,SI1,63.3,58.0,840,64.691984,2100.0
0.4,Ideal,I,VS2,61.4,58.0,840,66.01944800000001,2100.0
0.5,Premium,E,I1,60.7,61.0,840,80.20712999999999,1680.0
0.5,Premium,E,I1,61.4,60.0,840,81.813956,1680.0
0.32,Very Good,D,VVS2,61.9,54.0,841,54.33395,2628.12
0.33,Very Good,F,VVS1,60.1,56.0,841,56.393064,2548.48
0.32,Ideal,D,VVS2,62.3,54.0,841,54.164448,2628.12
0.32,Ideal,F,VVS1,61.7,56.0,841,52.345817999999994,2628.12
0.48,Ideal,G,SI2,62.0,54.0,841,79.82251199999999,1752.08
0.48,Ideal,I,SI1,61.9,53.0,841,80.713072,1752.08
0.48,Ideal,I,SI1,62.5,54.0,841,80.74684800000001,1752.08
0.41,Ideal,D,SI2,62.6,57.0,841,66.867768,2051.22
0.35,Very Good,G,VVS1,61.2,57.0,842,58.140809999999995,2405.71
0.35,Very Good,F,VS1,60.3,58.6,842,57.767903999999994,2405.71
0.32,Ideal,E,VS1,59.5,57.0,842,53.14813000000001,2631.25
0.32,Ideal,D,VS2,61.8,55.0,842,53.334099,2631.25
0.32,Premium,D,VS2,62.9,59.0,842,52.6361,2631.25
0.32,Ideal,G,VVS1,61.9,56.0,842,52.53952,2631.25
0.32,Very Good,G,VVS1,61.9,58.0,842,51.870484,2631.25
0.4,Ideal,F,VS2,60.6,55.0,842,67.04523600000002,2105.0
0.32,Very Good,G,VVS1,60.9,61.0,842,51.33876,2631.25
0.4,Ideal,F,VS2,62.7,56.0,842,67.23505800000001,2105.0
0.32,Premium,H,IF,61.2,58.0,842,51.413924,2631.25
0.4,Premium,F,VS2,62.1,58.0,842,65.913624,2105.0
0.4,Premium,I,VVS1,60.8,58.0,842,65.98312,2105.0
0.32,Ideal,H,IF,60.9,56.0,842,52.434018,2631.25
0.32,Premium,G,VVS1,62.6,58.0,842,53.118449999999996,2631.25
0.32,Ideal,G,VVS1,61.1,57.0,842,52.74801000000001,2631.25
0.32,Premium,E,VVS2,61.1,58.0,842,53.30299,2631.25
0.4,Premium,I,VVS1,62.7,59.0,842,64.667358,2105.0
0.4,Premium,F,VS2,62.6,58.0,842,64.943424,2105.0
0.32,Ideal,E,VVS2,62.3,56.0,842,52.49244,2631.25
0.4,Premium,F,VS2,60.7,60.0,842,66.12,2105.0
0.32,Ideal,E,VVS2,61.5,57.0,842,52.58484000000001,2631.25
0.32,Ideal,G,VVS1,61.4,55.0,842,53.379456000000005,2631.25
0.32,Ideal,G,VVS1,61.1,53.0,842,52.747200000000014,2631.25
0.4,Premium,F,VS2,61.0,59.0,842,64.792644,2105.0
0.4,Very Good,F,VS2,62.9,57.0,842,65.524928,2105.0
0.4,Ideal,F,VS2,62.0,57.0,842,64.77494399999999,2105.0
0.32,Ideal,E,VVS2,62.0,55.0,842,52.41984000000001,2631.25
0.4,Premium,F,VS2,61.0,58.0,842,65.56551999999999,2105.0
0.32,Very Good,G,VVS1,58.1,59.0,842,53.290014000000006,2631.25
0.32,Premium,E,VVS2,61.5,58.0,842,52.03224,2631.25
0.4,Good,I,VVS1,63.3,57.0,842,65.327229,2105.0
0.32,Ideal,G,VVS1,62.4,55.0,842,52.253837999999995,2631.25
0.32,Ideal,E,VVS2,62.3,56.0,842,52.49244,2631.25
0.4,Premium,F,VS2,59.7,58.0,842,66.39945900000001,2105.0
0.32,Ideal,G,VVS1,62.4,56.0,842,52.253292,2631.25
0.4,Premium,I,VVS1,59.5,59.0,842,64.753136,2105.0
0.4,Premium,F,VS2,59.3,59.0,842,65.936745,2105.0
0.32,Ideal,E,VVS2,61.6,57.0,842,53.018240000000006,2631.25
0.4,Ideal,I,VVS1,60.5,57.0,842,65.893156,2105.0
0.4,Good,I,VVS1,63.5,57.0,842,64.41552,2105.0
0.32,Premium,E,VVS2,59.9,58.0,842,53.66700000000001,2631.25
0.4,Good,I,VVS1,63.9,56.0,842,64.71129599999999,2105.0
0.4,Premium,F,VS2,61.6,58.0,842,67.032,2105.0
0.32,Ideal,E,VVS2,60.8,57.0,842,53.225640000000006,2631.25
0.32,Ideal,G,VVS1,60.2,56.0,842,53.74754500000001,2631.25
0.4,Very Good,I,VVS1,61.5,58.0,842,65.10252,2105.0
0.32,Ideal,G,VVS1,60.8,56.0,842,51.99950400000001,2631.25
0.32,Ideal,G,VVS1,62.0,57.0,842,52.851708,2631.25
0.32,Ideal,G,VVS1,62.2,55.0,842,52.61256,2631.25
0.37,Very Good,E,VVS2,59.3,58.0,843,61.76055600000001,2278.38
0.42,Very Good,H,VS2,59.0,57.0,843,70.87014,2007.14
0.41,Ideal,I,VVS2,62.4,57.0,843,65.35619999999999,2056.1
0.32,Ideal,E,VVS2,61.9,54.0,843,53.650296000000004,2634.38
0.32,Ideal,E,VVS2,61.4,54.0,843,53.93934000000001,2634.38
0.4,Ideal,F,VS2,62.6,54.0,843,67.37601200000002,2107.5
0.42,Ideal,F,SI1,60.8,54.0,843,70.86479400000002,2007.14
0.43,Very Good,G,VS2,61.0,56.0,844,70.96661399999999,1962.79
0.46,Very Good,D,SI2,62.0,60.0,844,73.138752,1834.78
